ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
020610,001,7625884,2026-08-24,U-141,,,
018613,001,7560445,2027-02-01,U-986,Y,Y,
019734,002,8455524,2027-04-18,U-1029,,,
019734,005,8455524,2027-04-18,U-1029,,,
020832,007,7422388,2027-04-25,U-1397,,Y,
020845,002,8431163,2029-06-30,U-1286,,,
020845,003,8282966,2029-06-30,U-1286,,,
020845,003,8293284,2029-06-30,U-1286,,,
021038,002,8455527,2032-01-04,U-421,,,
021038,003,8455527,2032-01-04,U-421,,,
021400,003,8273876,2027-07-23,U-1288,,,
021528,001,8008338,2027-05-24,U-1181,Y,Y,
021539,001,8399445,2025-08-24,U-1373,,,
021572,002,8003673,2028-09-04,U-1180,,,
021223,002,8324189,2025-05-29,U-1308,,,
021223,003,8324189,2025-05-29,U-1308,,,
021633,002,7572779,2025-10-02,U-904,,,
208351,001,9296769,2032-08-15,U-257,Y,Y,
021660,001,8034375,2026-08-13,U-1290,,,
021669,001,7935093,2027-10-02,U-1022,,Y,
021688,001,7829595,2026-09-22,U-1098,,Y,
021688,002,7829595,2026-09-22,U-1098,,Y,
202880,001,9326982,2033-07-25,U-1810,,,
202880,003,9326982,2033-07-25,U-1810,,,
202880,004,9326982,2033-07-25,U-1810,,,
202880,005,9326982,2033-07-25,U-1810,,,
021695,005,9314447,2033-05-31,U-1447,,Y,
208251,001,8932610,2030-03-24,U-1578,,Y,
021829,001,8246979,2027-09-01,U-1272,,Y,
021829,004,8246979,2027-09-01,U-1272,,Y,
021829,005,8246979,2027-09-01,U-1273,,Y,
021829,006,8246979,2027-09-01,U-1273,,Y,
021856,002,8372872,2031-09-08,U-1346,,,
021862,001,7834059,2027-01-31,U-1095,,,
021897,001,7919499,2029-10-15,U-1124,,,
021897,001,7919499,2029-10-15,U-1123,,,
021902,001,7858662,2026-10-02,U-172,,Y,
022108,002,7569610,2026-06-27,U-997,,,
022184,001,8309605,2025-03-16,U-1293,,,
022202,001,7884095,2029-02-24,U-1111,,,
022202,001,8110606,2029-02-24,U-980,,,
022249,002,8445524,2029-03-26,U-1402,Y,Y,
022252,001,8153616,2028-01-30,U-1240,,,
022256,001,7994220,2029-09-19,U-819,,,
022256,002,7994220,2029-09-19,U-819,,,
022256,003,7994220,2029-09-19,U-819,,,
022256,004,7994220,2029-09-19,U-819,,,
022271,001,7807689,2028-06-27,U-1337,Y,Y,
022271,003,7807689,2028-06-27,U-1337,Y,Y,
203510,002,8859623,2033-11-14,U-1594,,,
022287,001,8173158,2030-03-17,U-951,,,
022287,001,8173158,2030-03-17,U-949,,,
022287,002,8173158,2030-03-17,U-951,,,
022287,002,8173158,2030-03-17,U-950,,,
022287,002,8173158,2030-03-17,U-949,,,
203093,001,7635704,2026-10-26,U-257,Y,Y,
203093,002,7635704,2026-10-26,U-257,Y,Y,
201699,001,8859510,2027-07-31,U-319,,,
050819,002,8288434,2029-08-05,U-818,,Y,
050819,002,8288434,2029-08-05,U-124,,Y,
022249,004,8791270,2026-01-12,U-1542,,Y,
050819,002,8288434,2029-08-05,U-134,,Y,
203565,001,8895612,2027-01-08,U-1620,,,
022304,002,7994364,2025-06-27,U-931,Y,Y,
022309,002,8466137,2026-10-12,U-1103,,,
022320,001,8080537,2027-07-18,U-1078,,,
022320,001,8129362,2027-07-18,U-1078,,,
022328,001,7658945,2027-04-15,U-1194,,Y,
022352,001,7619004,2028-12-03,U-1020,,,
022352,001,7820681,2029-02-17,U-1020,,,
022352,001,7915269,2029-02-17,U-1007,,,
022352,001,7964647,2028-10-06,U-1007,,,
022352,001,8093297,2028-10-06,U-1161,,,
022352,001,8097655,2028-10-06,U-1020,,,
022352,001,8415396,2028-10-06,U-1007,,,
022352,001,8440722,2029-02-17,U-1020,,,
021964,001,8420663,2029-09-30,U-1185,,,
021964,002,8420663,2029-09-30,U-1185,,,
021964,003,8420663,2029-09-30,U-1185,,,
207533,002,9452131,2035-03-19,U-2402,,,
203100,001,8633219,2030-04-30,U-257,,Y,
207533,003,9452131,2035-03-19,U-2402,,,
202834,001,6949571,2025-05-23,U-2429,Y,Y,
202834,001,6949571,2025-05-23,U-2428,Y,Y,
202834,002,6949571,2025-05-23,U-2088,Y,Y,
202834,002,6949571,2025-05-23,U-2089,Y,Y,
202834,003,6949571,2025-05-23,U-2088,Y,Y,
202834,003,6949571,2025-05-23,U-106,Y,Y,
202834,003,6949571,2025-05-23,U-2429,Y,Y,
202834,003,6949571,2025-05-23,U-2428,Y,Y,
202834,004,6949571,2025-05-23,U-2428,Y,Y,
202834,004,6949571,2025-05-23,U-2089,Y,Y,
211288,001,8623883,2025-05-05,U-1403,,,
209305,001,10098910,2035-04-21,U-2205,,Y,
211288,003,8623883,2025-05-05,U-1403,,,
210365,001,9956186,2035-06-17,U-2426,,,
202834,005,6949571,2025-05-23,U-2428,Y,Y,
202834,005,6949571,2025-05-23,U-2088,Y,Y,
202834,005,6949571,2025-05-23,U-2429,Y,Y,
202834,005,6949571,2025-05-23,U-2089,Y,Y,
210365,001,10092525,2035-06-17,U-2427,,,
210365,001,9956183,2035-06-17,U-2422,,,
210365,001,9949937,2035-06-17,U-2421,,,
202834,006,6949571,2025-05-23,U-2088,Y,Y,
202834,006,6949571,2025-05-23,U-2089,Y,Y,
202834,006,6949571,2025-05-23,U-106,Y,Y,
206073,001,9173859,2027-05-04,U-1772,,Y,Y
203634,001,9192581,2031-09-07,U-1325,,Y,
207533,003,9193685,2033-10-24,U-543,,Y,
022030,001,8088398,2027-06-07,U-913,,Y,
207533,001,9193685,2033-10-24,U-543,,Y,
022044,001,8414921,2028-07-21,U-1036,,Y,
022048,001,8211880,2029-03-10,U-1258,,,
022067,001,7799331,2028-10-11,U-1068,,Y,
022067,002,7799331,2028-10-11,U-139,,Y,
022399,002,8114909,2026-04-11,U-1231,,,
022410,002,8475832,2030-03-26,U-1411,,Y,
022411,001,7829120,2027-03-27,U-796,,Y,
022418,001,7569612,2027-08-20,U-1000,,,
022418,001,7741374,2027-08-20,U-1061,,,
022418,002,7741373,2027-08-20,U-1059,,,
022418,002,7741374,2027-08-20,U-1061,,,
022418,002,7915247,2027-08-20,U-1000,,,
022425,001,8410167,2029-04-16,U-1387,,,
022426,001,8173663,2025-03-15,U-1338,,,
022426,002,8173663,2025-03-15,U-1338,,,
022426,003,8173663,2025-03-15,U-1338,,,
022426,004,7807689,2028-06-27,U-1337,Y,Y,
022426,004,8173663,2025-03-15,U-1338,,,
022426,005,8173663,2025-03-15,U-1338,,,
022426,006,7807689,2028-06-27,U-1337,Y,Y,
022426,006,8173663,2025-03-15,U-1338,,,
022430,001,8022106,2025-03-04,U-1182,,,
022430,001,8273795,2025-03-04,U-1182,,,
022434,001,7687516,2027-09-26,U-1164,,Y,
022468,001,8299078,2025-05-31,U-1004,,,
022468,002,7622470,2025-05-31,U-1015,,,
022468,002,8299078,2025-05-31,U-1004,,,
022483,001,8236816,2029-12-11,U-68,,,
022483,002,8222270,2029-12-11,U-68,,,
022502,001,7998467,2028-05-31,U-1078,,Y,
022519,001,8067451,2026-07-18,U-1196,,Y,
050805,001,8206740,2025-12-24,U-925,,Y,
050808,002,7541347,2027-04-02,U-917,,,
050808,002,7919483,2027-03-07,U-1078,,,
050808,002,8252776,2025-06-24,U-124,,,
050808,003,8268804,2025-06-24,U-1078,,,
050808,004,7790705,2025-06-24,U-1078,,,
050808,004,8252776,2025-06-24,U-124,,,
050808,005,7919483,2027-03-07,U-1078,,,
050808,006,7919483,2027-03-07,U-1078,,,
050808,007,7790705,2025-06-24,U-1078,,,
050808,007,8252776,2025-06-24,U-124,,,
050808,008,8268804,2025-06-24,U-1078,,,
050818,001,7795316,2028-08-03,U-1082,,Y,
200327,002,8247400,2031-02-10,U-282,,Y,
200533,002,7994364,2025-06-27,U-1178,Y,Y,
200533,003,7994364,2025-06-27,U-1276,Y,Y,
200533,004,7994364,2025-06-27,U-1276,Y,Y,
200533,004,7994364,2025-06-27,U-1178,Y,Y,
201699,001,7906489,2027-03-04,U-319,,,
201917,001,8431615,2028-05-30,U-1398,,,
201922,001,8268804,2025-06-24,U-124,,,
201922,003,7541347,2027-04-02,U-917,,,
201922,003,7919483,2027-03-07,U-124,,,
201922,005,7541347,2027-04-02,U-917,,,
201922,005,7790705,2025-06-24,U-124,,,
201922,005,7919483,2027-03-07,U-124,,,
201922,005,8268804,2025-06-24,U-124,,,
202020,003,8168218,2028-01-07,U-1269,,Y,
202057,001,8431560,2030-02-09,U-1287,,,
202100,001,8465765,2031-02-15,U-1415,,Y,
202258,001,7772178,2027-11-11,U-1128,,Y,
022430,001,8487005,2025-03-04,U-1182,,Y,
201444,001,8496973,2031-03-29,U-1419,Y,Y,
204168,001,8481598,2031-03-02,U-839,,,
204168,002,RE43879,2026-01-11,U-839,,,
204168,002,8481598,2031-03-02,U-839,,,
204168,003,8481598,2031-03-02,U-839,,,
022184,001,8586630,2025-03-16,U-1458,,,
203858,001,8618135,2025-03-07,U-1316,,,
203858,002,8618135,2025-03-07,U-1316,,,
022399,002,8686034,2025-01-24,U-1231,,,
205382,001,8183257,2025-07-27,U-1476,,,
202100,001,8778390,2031-02-15,U-1543,,Y,
022321,004,8685443,2025-07-03,U-1508,,,
022321,005,8685443,2025-07-03,U-1508,,,
022399,002,8686034,2025-01-24,U-1247,,,
022421,003,8679533,2029-09-08,U-219,,Y,
206256,001,6888027,2026-08-10,U-1544,Y,Y,
022421,004,8679533,2029-09-08,U-219,,Y,
022430,001,8791160,2025-03-04,U-1182,,Y,
022399,001,8795725,2029-06-10,U-1231,,Y,
022399,002,8795725,2029-06-10,U-1231,,Y,
020845,002,8776795,2031-01-06,U-1226,,Y,
204569,003,7951797,2029-11-20,U-620,Y,Y,
202278,001,7973058,2027-04-12,U-1328,,,
202278,001,8155737,2027-04-12,U-1328,,,
202278,001,8366600,2029-04-21,U-1327,,,
202278,001,8470853,2027-04-12,U-1328,,,
202331,001,7572920,2025-01-07,U-3,,Y,
202331,002,7572920,2025-01-07,U-3,,Y,
202343,001,7326708,2026-04-11,U-1188,Y,Y,
202343,002,7326708,2026-04-11,U-1188,Y,Y,
202343,003,7326708,2026-04-11,U-1188,Y,Y,
202343,004,7326708,2026-04-11,U-1188,Y,Y,
202343,005,7326708,2026-04-11,U-1188,Y,Y,
202714,001,7491704,2025-04-14,U-1260,,,
202799,002,7550433,2026-06-02,U-1238,,,
202799,002,7919461,2026-06-02,U-1238,,,
202799,004,7919461,2026-06-02,U-1238,,,
202799,005,7919461,2026-06-02,U-1238,,,
202799,007,7550433,2026-06-02,U-1238,,,
202799,008,7550433,2026-06-02,U-1238,,,
203100,001,7635704,2026-10-26,U-257,Y,Y,
203414,001,7807689,2028-06-27,U-1337,Y,Y,
203414,002,7807689,2028-06-27,U-1337,Y,Y,
203858,002,7932268,2027-08-19,U-1316,,,
204061,001,8450299,2025-10-07,U-1,,,
202057,001,8501225,2030-04-29,U-1287,,,
202317,001,7872050,2029-07-08,U-1427,,,
022519,001,8501228,2026-07-18,U-1196,,,
202057,001,8524698,2030-02-09,U-1287,,,
204708,001,8053427,2031-06-13,U-1428,,Y,
204708,001,8513247,2031-03-25,U-1428,,Y,
204708,001,8426410,2025-05-24,U-1428,,,
204708,001,8513249,2031-03-25,U-1428,,Y,
022184,001,8524777,2025-03-16,U-1235,,,
020866,001,8431155,2032-04-30,U-976,,Y,
207932,002,9901539,2032-12-21,U-1556,,,
207932,003,9901539,2032-12-21,U-1556,,,
202833,002,8536163,2026-12-18,U-1440,,,
204824,003,8480631,2030-03-19,U-1442,,Y,
204410,001,8268847,2029-04-18,U-1446,,,
021695,004,8026281,2025-04-22,U-1448,,,
204824,004,8579865,2030-03-19,U-1442,,Y,
208745,001,9919024,2031-09-15,U-2230,,,
205123,001,8349869,2026-07-28,U-1467,Y,Y,
022581,001,8592480,2027-07-20,U-1469,,,
021272,001,8653137,2028-09-05,U-1437,,,
021272,004,8653137,2028-09-05,U-1437,,,
022450,001,9399012,2031-09-11,U-2262,,,
201635,002,9622983,2027-11-16,U-1992,,Y,
201635,003,9622983,2027-11-16,U-1992,,Y,
202057,001,8546372,2030-02-09,U-1287,,,
021272,001,8658694,2028-09-05,U-1437,,,
021272,004,8658694,2028-09-05,U-1437,,,
201635,003,9622983,2027-11-16,U-1675,,Y,
201635,004,9622983,2027-11-16,U-1992,,Y,
021445,001,7612058,2025-10-30,U-1173,,,
205410,001,8338489,2028-10-16,U-1496,,,
204031,001,8668929,2029-03-11,U-1499,,,
204031,001,8377453,2029-11-19,U-1499,,Y,
050808,007,8722650,2025-06-24,U-1078,,,
022266,002,9597288,2027-07-23,U-767,,Y,
050808,008,8722650,2025-06-24,U-1078,,,
202833,002,8716271,2026-12-18,U-1440,,,
